Código;Descripción;Fecha;Documento;Número;Bodega;Entrada;Salida;Saldo;Valor Unitario;Entrada.1;Salida.1;Saldo.1;Costo Unitario;Empresa_Cliente;Canal_Venta;Punto_Venta
CERE-009;CAJA RECT 100X60X50MM BC 3/4 (F.G. 1.50).;2023-11-08;Entrada por Producci;612.0;Almacen Central;219.0;0.0;320.0;1.0;219.0;0.0;472.03;1.475104;;;
CERE-009;CAJA RECT 100X60X50MM BC 3/4 (F.G. 1.50).;2023-12-04;Ajuste de Salida de ;16.0;Almacen Central;0.0;320.0;0.0;0.0;0.0;472.03;0.0;1.475104;H&R ELECTRICAL ENGINEERS S.A.C.;Online;
CERE-010;CAJA RECT 100X50X50MM 3/4 (F.G. 0.90);2022-12-23;Saldo Anterior;;;;0.0;59.0;;;;59.0;1.0;;;
CERE-010;CAJA RECT 100X50X50MM 3/4 (F.G. 0.90);2023-03-09;Ajuste de Salida;11.0;Almacen Central;0.0;50.0;9.0;0.0;0.0;50.0;9.0;1.0;NEVADO CONSTRUCTORA;Online;
CERE-010;CAJA RECT 100X50X50MM 3/4 (F.G. 0.90);2023-03-27;Ajuste de Salida;16.0;Almacen Central;0.0;9.0;0.0;0.0;0.0;9.0;0.0;1.0;SETECOM AIR;Presencial;Sector A
CERE-011;CAJA RECT 100X50X75MM 3/4 SCHUKO (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CERE-011;CAJA RECT 100X50X75MM 3/4 SCHUKO (F.G. 1.50);2023-11-17;Entrada por Producci;627.0;Almacen Central;387.0;0.0;387.0;1.0;387.0;0.0;387.0;1.0;;;
CERE-011;CAJA RECT 100X50X75MM 3/4 SCHUKO (F.G. 1.50);2023-11-17;GUIA ELECTRONICA-REM;100000433.0;Almacen Central;0.0;387.0;0.0;0.0;0.0;387.0;0.0;1.0;ARCHENGINE CONSULTORA S.A.C.;Online;
CERE-011;CAJA RECT 100X50X75MM 3/4 SCHUKO (F.G. 1.50);2023-11-17;GUIA ELECTRONICA-REM;100000433.0;Almacen Punto de Ventas 1;387.0;0.0;387.0;0.0;387.0;0.0;387.0;1.0;;;
CERE-011;CAJA RECT 100X50X75MM 3/4 SCHUKO (F.G. 1.50);2023-11-17;Salida por Consumo;700003092.0;Almacen Punto de Ventas 1;0.0;387.0;0.0;0.0;0.0;387.0;0.0;1.0;CIM;Presencial;Sector A
CERE-012;CAJA RECT 100X60X50MM BR 1/2 (F.G. 1.50).;;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CERE-012;CAJA RECT 100X60X50MM BR 1/2 (F.G. 1.50).;2023-12-04;Entrada por Producci;663.0;Almacen Central;300.0;0.0;300.0;1.0;300.0;0.0;300.0;1.0;;;
CERE-012;CAJA RECT 100X60X50MM BR 1/2 (F.G. 1.50).;2023-12-04;GUIA ELECTRONICA-REM;100000470.0;Almacen Central;0.0;300.0;0.0;0.0;0.0;300.0;0.0;1.0;ELCONSI;Presencial;Sector B
CERE-013;CAJA RECT 100X60X50MM BR 1/2 (F.G. 0.90);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CERE-014;CAJA RECT 100X60X50MM BR 3/4 (F.G. 0.90);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CERE-015;CAJA RECT 100X60X50MM BC 1/2 (F.G. 1.20).;;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CERE-016;CAJA RECT 100X60X50MM BC 3/4 (F.G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CH-00001;CHISPERO IGNICION PISTOLA METALICA CADWELD T-320;;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CHP-00001;CHAPA PUSH;;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CHPVC;CAJA DE PASE PVC HERMETICA 200X200X80MM;;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00001;CAJA BANCO MEDIDOR 3990X200X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00002;CAJA BANCO MEDIDOR 2960X150X110MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00003;CAJA BANCO MEDIDOR 1740X150X110MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00004;CAJA BANCO MEDIDOR 2030X200X110MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00005;CAJA BANCO MEDIDOR 2150X200X110MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00006;CAJA BANCO MEDIDOR 810X150X110MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00007;CAJA BANCO MEDIDOR 1940X150X110MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00008;CAJA BANCO MEDIDOR 4250X200X110MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00009;CAJA BANCO MEDIDOR 1940X200X110MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00010;CAJA BANCO MEDIDOR 1020X150X110MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00011;CAJA BANCO MEDIDOR 1960X150X110MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00012;CAJA BANCO MEDIDOR 2200X200X110MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00013;CAJA BANCO MEDIDOR 1890X200X110MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00014;CAJA BANCO MEDIDOR 1800X200X110MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00015;CAJA BANCO MEDIDOR 2140X200X110MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00016;CAJA BANCO MEDIDOR 2000X500X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00017;CAJA BANCO MEDIDOR 2090X450X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00018;CAJA BANCO MEDIDOR 2090X110X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00019;CAJA BANCO MEDIDOR 1000X350X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00020;CAJA BANCO MEDIDOR 1500X200X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00021;CAJA BANCO MEDIDOR 2450X250X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00022;CAJA BANCO MEDIDOR 1690X250X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00023;CAJA BANCO MEDIDOR 1800X250X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00024;CAJA BANCO MEDIDOR 1730X250X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00025;CAJA BANCO MEDIDOR 1000X250X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00025;CAJA BANCO MEDIDOR 1000X250X200MM (F.G. 1.50);2023-08-08;Entrada por Producci;418.0;Almacen Central;3.0;0.0;3.0;1.0;3.0;0.0;3.0;1.0;;;
CJBAME-00025;CAJA BANCO MEDIDOR 1000X250X200MM (F.G. 1.50);2023-08-08;GUIA ELECTRONICA-REM;100000227.0;Almacen Central;0.0;3.0;0.0;0.0;0.0;3.0;0.0;1.0;ELCONSI;Online;
CJBAME-00026;CAJA BANCO MEDIDOR 1430X250X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00027;CAJA BANCO MEDIDOR 1690X200X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00028;CAJA BANCO MEDIDOR 1200X250X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00029;CAJA BANCO MEDIDOR 2400X250X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00030;CAJA BANCO MEDIDOR 1150X250X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00031;CAJA BANCO MEDIDOR 1690X150X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00032;CAJA BANCO MEDIDOR 1800X300X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00033;CAJA BANCO MEDIDOR 2300X250X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00034;CAJA BANCO MEDIDOR 1150X300X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00035;CAJA BANCO MEDIDOR 370X250X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00036;CAJA BANCO MEDIDOR 930X250X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00037;CAJA BANCO MEDIDOR 650X250X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00038;CAJA BANCO MEDIDOR 400X160X200MM CIEGA (F.G. 1.50);2022-09-20;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CJBAME-00039;CAJA BANCO MEDIDOR 500X200X200MM CIEGA (F.G. 1.50);2022-09-20;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CJBAME-00040;CAJA BANCO MEDIDOR 500X500X200MM CIEGA (F.G. 1.50);2022-09-20;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CJBAME-00041;CAJA BANCO MEDIDOR 920X150X200MM CIEGA (F.G. 1.50);2022-09-20;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CJBAME-00042;CAJA BANCO MEDIDOR 1100X150X200MM CIEGA (F.G. 1.50);2022-09-20;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CJBAME-00042;CAJA BANCO MEDIDOR 1100X150X200MM CIEGA (F.G. 1.50);2023-06-21;Entrada por Producci;335.0;Almacen Central;3.0;0.0;3.0;1.0;3.0;0.0;3.0;1.0;;;
CJBAME-00042;CAJA BANCO MEDIDOR 1100X150X200MM CIEGA (F.G. 1.50);2023-06-21;GUIA ELECTRONICA-REM;100000113.0;Almacen Central;0.0;3.0;0.0;0.0;0.0;3.0;0.0;1.0;CIM;Online;
CJBAME-00043;CAJA BANCO MEDIDOR 1700X200X200MM CIEGA (F.G. 1.50);2022-09-20;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CJBAME-00044;CAJA BANCO MEDIDOR 1750X200X200MM CIEGA (F.G. 1.50);2022-09-20;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CJBAME-00045;CAJA BANCO MEDIDOR 1750X250X200MM CIEGA (F.G. 1.50);2022-09-20;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CJBAME-00046;CAJA BANCO MEDIDOR 2110X200X200MM CIEGA (F.G. 1.50);2022-09-20;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CJBAME-00047;CAJA BANCO MEDIDOR 2360X150X200MM CIEGA (F.G. 1.50);2022-09-20;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CJBAME-00048;CAJA BANCO MEDIDOR 850X200X200MM CIEGA (F.G. 1.50);2022-09-20;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CJBAME-00048;CAJA BANCO MEDIDOR 850X200X200MM CIEGA (F.G. 1.50);2023-08-16;Entrada por Producci;432.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CJBAME-00048;CAJA BANCO MEDIDOR 850X200X200MM CIEGA (F.G. 1.50);2023-08-16;GUIA ELECTRONICA-REM;100000241.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector A
CJBAME-00049;CAJA BANCO MEDIDOR 1370X200X200MM CIEGA (F.G. 1.50);2022-09-20;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CJBAME-00049;CAJA BANCO MEDIDOR 1370X200X200MM CIEGA (F.G. 1.50);2023-08-16;Entrada por Producci;432.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CJBAME-00049;CAJA BANCO MEDIDOR 1370X200X200MM CIEGA (F.G. 1.50);2023-08-16;GUIA ELECTRONICA-REM;100000241.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector A
CJBAME-00050;CAJA BANCO MEDIDOR 1820X200X200MM CIEGA (F.G. 1.50);2022-09-20;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CJBAME-00051;CAJA BANCO MEDIDOR 1020X200X200MM CIEGA (F.G. 1.50);2022-09-20;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CJBAME-00052;CAJA BANCO MEDIDOR 950X200X270MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00053;CAJA BANCO MEDIDOR 1140X200X270MM HCO ESP (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00054;CAJA BANCO MEDIDOR 700X200X270MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00055;CAJA BANCO MEDIDOR 760X200X270MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00056;CAJA BANCO MEDIDOR 570X200X270MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00057;CAJA BANCO MEDIDOR 1480X250X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00058;CAJA BANCO MEDIDOR 820X200X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00059;CAJA BANCO MEDIDOR 1400X140X210MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00060;CAJA BANCO MEDIDOR 1620X180X250MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00061;CAJA BANCO MEDIDOR 2550X250X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00062;CAJA BANCO MEDIDOR 2000X200X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00063;CAJA BANCO MEDIDOR 650X200X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00064;CAJA BANCO MEDIDOR 732X200X210MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00064;CAJA BANCO MEDIDOR 732X200X210MM (F.G. 1.50);2023-02-07;Entrada por Producci;76.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CJBAME-00064;CAJA BANCO MEDIDOR 732X200X210MM (F.G. 1.50);2023-02-07;Guía de remisión - R;100004117.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector B
CJBAME-00065;CAJA BANCO MEDIDOR 1647X200X210MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00065;CAJA BANCO MEDIDOR 1647X200X210MM (F.G. 1.50);2023-02-07;Entrada por Producci;76.0;Almacen Central;7.0;0.0;7.0;1.0;7.0;0.0;7.0;1.0;;;
CJBAME-00065;CAJA BANCO MEDIDOR 1647X200X210MM (F.G. 1.50);2023-02-07;Guía de remisión - R;100004117.0;Almacen Central;0.0;7.0;0.0;0.0;0.0;7.0;0.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;
CJBAME-00066;CAJA BANCO MEDIDOR 1098X200X210MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00066;CAJA BANCO MEDIDOR 1098X200X210MM (F.G. 1.50);2023-02-07;Entrada por Producci;76.0;Almacen Central;3.0;0.0;3.0;1.0;3.0;0.0;3.0;1.0;;;
CJBAME-00066;CAJA BANCO MEDIDOR 1098X200X210MM (F.G. 1.50);2023-02-07;Guía de remisión - R;100004117.0;Almacen Central;0.0;3.0;0.0;0.0;0.0;3.0;0.0;1.0;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector B
CJBAME-00067;CAJA BANCO MEDIDOR 1530X200X210MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00067;CAJA BANCO MEDIDOR 1530X200X210MM (F.G. 1.50);2023-02-07;Entrada por Producci;76.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CJBAME-00067;CAJA BANCO MEDIDOR 1530X200X210MM (F.G. 1.50);2023-02-07;Guía de remisión - R;100004117.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;ELCONSI;Online;
CJBAME-00068;CAJA BANCO MEDIDOR 820X200X210MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00068;CAJA BANCO MEDIDOR 820X200X210MM (F.G. 1.50);2023-02-07;Entrada por Producci;76.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CJBAME-00068;CAJA BANCO MEDIDOR 820X200X210MM (F.G. 1.50);2023-02-07;Guía de remisión - R;100004117.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;ELCONSI;Presencial;Sector A
CJBAME-00069;CAJA BANCO MEDIDOR 1150X350X210MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00069;CAJA BANCO MEDIDOR 1150X350X210MM (F.G. 1.50);2023-02-07;Entrada por Producci;76.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CJBAME-00069;CAJA BANCO MEDIDOR 1150X350X210MM (F.G. 1.50);2023-02-07;Guía de remisión - R;100004117.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;PROCISA INGENIEROS S.A.C.;Online;
CJBAME-00070;CAJA BANCO MEDIDOR 2030X200X200MM (F.G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00070;CAJA BANCO MEDIDOR 2030X200X200MM (F.G. 1.20);2023-03-21;Entrada por Compra -;63.0;Almacen Central;1.0;0.0;1.0;177.966102;177.97;0.0;177.97;177.966102;;;
CJBAME-00070;CAJA BANCO MEDIDOR 2030X200X200MM (F.G. 1.20);2023-03-23;Guía de remisión - R;100004230.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;177.97;0.0;177.966102;NEVADO CONSTRUCTORA;Presencial;Sector B
CJBAME-00071;CAJA BANCO MEDIDOR 760X200X200MM (F.G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00071;CAJA BANCO MEDIDOR 760X200X200MM (F.G. 1.20);2023-03-21;Entrada por Compra -;63.0;Almacen Central;6.0;0.0;6.0;84.745763;508.47;0.0;508.47;84.745763;;;
CJBAME-00071;CAJA BANCO MEDIDOR 760X200X200MM (F.G. 1.20);2023-03-23;Guía de remisión - R;100004230.0;Almacen Central;0.0;6.0;0.0;0.0;0.0;508.47;0.0;84.745763;Madrid INMOBILIARIA;Presencial;Sector B
CJBAME-00071;CAJA BANCO MEDIDOR 760X200X200MM (F.G. 1.20);2023-10-17;Entrada por Producci;569.0;Almacen Central;6.0;0.0;6.0;1.0;6.0;0.0;6.0;1.0;;;
CJBAME-00071;CAJA BANCO MEDIDOR 760X200X200MM (F.G. 1.20);2023-10-18;GUIA ELECTRONICA-REM;100000374.0;Almacen Central;0.0;6.0;0.0;0.0;0.0;6.0;0.0;1.0;ELCONSI;Online;
CJBAME-00072;CAJA BANCO MEDIDOR 1170X200X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00072;CAJA BANCO MEDIDOR 1170X200X200MM CIEGA (F.G. 1.50);2023-06-21;Entrada por Producci;335.0;Almacen Central;3.0;0.0;3.0;1.0;3.0;0.0;3.0;1.0;;;
CJBAME-00072;CAJA BANCO MEDIDOR 1170X200X200MM CIEGA (F.G. 1.50);2023-06-21;GUIA ELECTRONICA-REM;100000113.0;Almacen Central;0.0;3.0;0.0;0.0;0.0;3.0;0.0;1.0;NEVADO CONSTRUCTORA;Online;
CJBAME-00073;CAJA BANCO MEDIDOR 1250X250X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00073;CAJA BANCO MEDIDOR 1250X250X200MM CIEGA (F.G. 1.50);2023-06-21;Entrada por Producci;335.0;Almacen Central;6.0;0.0;6.0;1.0;6.0;0.0;6.0;1.0;;;
CJBAME-00073;CAJA BANCO MEDIDOR 1250X250X200MM CIEGA (F.G. 1.50);2023-06-21;GUIA ELECTRONICA-REM;100000113.0;Almacen Central;0.0;6.0;0.0;0.0;0.0;6.0;0.0;1.0;SETECOM AIR;Presencial;Sector B
CJBAME-00074;CAJA BANCO MEDIDOR 2290X150X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00074;CAJA BANCO MEDIDOR 2290X150X200MM CIEGA (F.G. 1.50);2023-06-21;Entrada por Producci;335.0;Almacen Central;6.0;0.0;6.0;1.0;6.0;0.0;6.0;1.0;;;
CJBAME-00074;CAJA BANCO MEDIDOR 2290X150X200MM CIEGA (F.G. 1.50);2023-06-21;GUIA ELECTRONICA-REM;100000113.0;Almacen Central;0.0;6.0;0.0;0.0;0.0;6.0;0.0;1.0;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector B
CJBAME-00075;CAJA BANCO MEDIDOR 1250X170X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00075;CAJA BANCO MEDIDOR 1250X170X200MM CIEGA (F.G. 1.50);2023-06-27;Entrada por Producci;347.0;Almacen Central;2.0;0.0;2.0;1.0;2.0;0.0;2.0;1.0;;;
CJBAME-00075;CAJA BANCO MEDIDOR 1250X170X200MM CIEGA (F.G. 1.50);2023-06-28;GUIA ELECTRONICA-REM;100000132.0;Almacen Central;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;PROCISA INGENIEROS S.A.C.;Presencial;Sector A
CJBAME-00076;CAJA BANCO MEDIDOR 550X300X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00076;CAJA BANCO MEDIDOR 550X300X200MM CIEGA (F.G. 1.50);2023-06-27;Entrada por Producci;347.0;Almacen Central;2.0;0.0;2.0;1.0;2.0;0.0;2.0;1.0;;;
CJBAME-00076;CAJA BANCO MEDIDOR 550X300X200MM CIEGA (F.G. 1.50);2023-06-28;GUIA ELECTRONICA-REM;100000132.0;Almacen Central;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;PROCISA INGENIEROS S.A.C.;Presencial;Sector B
CJBAME-00077;CAJA BANCO MEDIDOR 400X300X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00077;CAJA BANCO MEDIDOR 400X300X200MM CIEGA (F.G. 1.50);2023-06-27;Entrada por Producci;347.0;Almacen Central;2.0;0.0;2.0;1.0;2.0;0.0;2.0;1.0;;;
CJBAME-00077;CAJA BANCO MEDIDOR 400X300X200MM CIEGA (F.G. 1.50);2023-06-28;GUIA ELECTRONICA-REM;100000132.0;Almacen Central;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector A
CJBAME-00078;CAJA BANCO MEDIDOR 2090X200X270MM HCO ESP (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00079;CAJA BANCO MEDIDOR 1330X200X270MM HCO ESP (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00080;CAJA BANCO MEDIDOR 800X200X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00080;CAJA BANCO MEDIDOR 800X200X200MM (F.G. 1.50);2023-08-08;Entrada por Producci;418.0;Almacen Central;2.0;0.0;2.0;1.0;2.0;0.0;2.0;1.0;;;
CJBAME-00080;CAJA BANCO MEDIDOR 800X200X200MM (F.G. 1.50);2023-08-08;GUIA ELECTRONICA-REM;100000227.0;Almacen Central;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;
CJBAME-00081;CAJA BANCO MEDIDOR 1210X250X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CJBAME-00081;CAJA BANCO MEDIDOR 1210X250X200MM (F.G. 1.50);2023-08-08;Entrada por Producci;418.0;Almacen Central;2.0;0.0;2.0;1.0;2.0;0.0;2.0;1.0;;;
CJBAME-00081;CAJA BANCO MEDIDOR 1210X250X200MM (F.G. 1.50);2023-08-08;GUIA ELECTRONICA-REM;100000227.0;Almacen Central;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector A
CJBAME-00081;CAJA BANCO MEDIDOR 1210X250X200MM (F.G. 1.50);2023-08-18;Entrada por Producci;438.0;Almacen Central;2.0;0.0;2.0;1.0;2.0;0.0;2.0;1.0;;;
CJBAME-00081;CAJA BANCO MEDIDOR 1210X250X200MM (F.G. 1.50);2023-08-18;GUIA ELECTRONICA-REM;100000250.0;Almacen Central;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector A
CJBAME-00082;CAJA BANCO MEDIDOR 1420X260X200MM (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
